;2010;;;;2011;;;;2012;;;;2013;;;;2014;;;;2015;;;;2016;;;;2017;;;;2018;;;
;Primer trimestre;Segundo trimestre;Tercer trimestre;Cuarto trimestre;Primer trimestre;Segundo trimestre;Tercer trimestre;Cuarto trimestre;Primer trimestre;Segundo trimestre;Tercer trimestre;Cuarto trimestre;Primer trimestre;Segundo trimestre;Tercer trimestre;Cuarto trimestre;Primer trimestre;Segundo trimestre;Tercer trimestre;Cuarto trimestre;Primer trimestre;Segundo trimestre;Tercer trimestre;Cuarto trimestre;Primer trimestre;Segundo trimestre;Tercer trimestre;Cuarto trimestre;Primer trimestre;Segundo trimestre;Tercer trimestre;Cuarto trimestre;Primer trimestre;Segundo trimestre;Tercer trimestre;Cuarto trimestre
Ciudad de Madrid;12,01;12,01;11,86;11,95;11,97;12,03;11,94;11,80;11,56;11,52;11,37;11,10;10,90;10,80;10,80;10,80;11,50;11,30;11,30;11,40;11,60;11,70;12,10;12,40;12,90;13,10;13,80;14,40;14,80;14,60;15,30;15,50;15,90;-;-;-
01. Centro;14,26;14,20;14,58;14,12;13,98;14,07;14,06;13,88;13,56;13,20;13,07;12,65;12,80;12,60;12,40;12,40;13,60;13,40;13,50;13,70;13,80;13,70;14,50;15,30;15,90;16;16,90;17,70;18,60;17,90;18,40;19;19,30;-;-;-
02. Arganzuela;11,59;11,36;11,47;11,39;11,45;11,18;11,01;10,92;10,93;10,86;10,63;10,55;10,60;10,30;10;10;10,90;10,70;10,80;11;11,20;11,10;11,90;12;12,20;12;13,40;13,50;14,10;14,10;14,70;14,60;14,90;-;-;-
03. Retiro;12,09;12,21;12,30;12,64;12,84;12,41;12,64;12,54;12,30;12,10;11,89;11,42;11,30;11,30;11,10;11,30;11,60;11,40;11,70;11,70;12,20;11,80;12,70;13,20;13,50;13,80;14,60;14,20;14,90;14,30;15;15,90;15,70;-;-;-
04. Salamanca;14,45;14,17;13,94;14,41;14,31;14,28;14,33;14,08;13,71;13,63;13,80;13,43;13;13;12,80;12,80;14;13,40;13,50;13,80;13,70;13,80;14,70;15;15,60;15,60;16,10;16,70;17,30;17,30;18;18,50;18,70;-;-;-
05. Chamartín;13,25;13,28;13,31;13,05;13,18;13,20;13,26;13,09;12,72;12,36;12,19;12,08;11,90;11,70;11,70;11,90;12,30;12,30;12,20;12,40;12,60;12,50;12,90;13,20;13,60;13,90;14,30;14,10;15,10;15,50;16;15,90;16,30;-;-;-
06. Tetuán;11,90;11,92;12,09;11,94;11,79;11,81;11,47;11,60;11,49;11,47;11,29;10,99;10,80;10,70;10,70;10,60;11,20;11,10;11,10;11,30;11,40;11,80;12,50;12,50;12,90;12,80;13,90;15;14,50;14,20;14,90;15,30;15,10;-;-;-
07. Chamberí;13,69;13,69;13,48;13,44;13,41;13,45;13,26;13,03;13,05;13,26;12,68;12,39;12,40;12,30;12,30;12,20;13,40;13,20;13,20;13,50;13,60;13,50;14,10;14,60;14,80;15,20;15,90;17,30;16,70;16,50;17;17,10;17,60;-;-;-
08. Fuencarral-El Pardo;10,39;10,32;10,23;10,30;10,50;10,56;10,34;10,13;10,16;9,96;9,75;9,76;9,60;9,70;9,60;9,70;10,10;10;9,80;10,20;10,30;10,20;10,40;10,70;10,70;10,70;11,30;11,40;11,50;11,60;11,90;12;12;-;-;-
09. Moncloa-Aravaca;12,34;12,29;12,03;11,85;12,16;12,26;12,04;11,56;11,44;11,49;11,36;11,13;10,60;10,80;10,70;10,70;12,40;12;11,70;12;12;12,30;12,90;12,30;12,80;12,80;13,80;14,40;15,10;14;14,80;14,80;14,50;-;-;-
10. Latina;9,65;9,57;9,54;9,33;9,45;9,33;9,31;9,33;9,05;9,09;8,95;8,71;8,50;8,30;8,40;8,10;9;8,60;8,70;8,50;8,60;8,70;8,70;9,30;9,40;9,40;9,90;10,40;10,90;10,20;10,80;11,30;11,20;-;-;-
11. Carabanchel;9,83;9,60;9,66;9,64;9,46;9,25;9,39;9,21;9,18;8,95;8,79;8,63;8,50;8,40;8,30;8,10;8,80;8,30;8,20;8,30;8,40;8,50;8,90;9,20;8,90;9,30;9,70;10,40;10,60;10;10,70;11,40;11,70;-;-;-
12. Usera;9,08;9,21;9,24;9,01;8,84;8,96;8,66;8,74;8,44;8,06;8,19;7,96;8;7,90;7,90;7,80;9,20;8,40;8,40;8,40;8,70;8,80;9,60;9,90;9,70;9,40;9,80;9,80;9,80;10,10;10,80;11,30;11,30;-;-;-
13. Puente de Vallecas;9,78;9,69;9,67;9,73;9,50;9,32;9,43;9,24;8,99;8,82;8,75;8,60;8,40;8,40;8;7,80;8,60;8,40;8,30;8,10;8,30;8,50;8,70;9;9;9,10;9,50;10,20;10,20;10;10,60;11,30;11,60;-;-;-
14. Moratalaz;9,50;9,32;9,34;9,27;9;8,89;8,95;8,74;8,68;8,68;8,42;8,34;8,40;8,20;8;7,70;8,50;8,40;8,40;8,50;8,80;8,60;8,60;8,40;8,90;9,30;9,80;9,70;10,20;10,20;10,80;10,90;11;-;-;-
15. Ciudad Lineal;11,20;10,94;10,70;10,82;11,11;10,99;10,89;10,83;10,75;10,51;10,45;10,11;9,90;9,70;9,70;9,80;10,30;10,20;10;10,20;10,40;10,40;10,70;11,30;11,30;11,10;11,60;12,20;12,10;12,30;12,70;12,90;13;-;-;-
